Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2021-09-10,24.100000381469727,24.200000762939453,23.5,23.600000381469727,84902716,0.021186440335509094,24.43000030517578,24.677500247955322,26.010833517710367,0.02151698637648737
2021-09-13,23.39999961853028,23.799999237060547,23.049999237060547,23.75,163521641,-0.029045674351012463,24.120000076293945,24.605000209808352,25.920833524068197,0.02183142333916661
2021-09-14,23.25,23.64999961853028,23.100000381469727,23.5,78341001,-0.006410240212632146,23.770000076293947,24.542500209808352,25.842500178019204,0.021689162738436574
2021-09-15,23.200000762939453,23.450000762939453,23.0,23.200000762939453,72833146,-0.0021505048198084964,23.510000228881836,24.472500228881838,25.778333536783855,0.02163597407491567
2021-09-16,22.64999961853028,23.25,22.39999961853028,23.200000762939453,99297562,-0.02370694510009519,23.320000076293947,24.405000209808353,25.698333517710367,0.021600435198176476
2021-09-17,23.0,23.14999961853028,22.549999237060547,22.799999237060547,78903856,0.015452555733527662,23.1,24.38250017166138,25.624166838328044,0.02141051851647644
2021-09-20,22.799999237060547,22.950000762939453,21.64999961853028,22.89999961853028,111749232,-0.008695685345193604,22.979999923706053,24.305000114440922,25.540833504994712,0.019373035538569554
2021-09-21,23.100000381469727,23.200000762939453,22.100000381469727,22.5,64864934,0.013157945370521729,22.95,24.197500133514406,25.464166831970214,0.01741428784139753
2021-09-23,22.5,23.450000762939453,21.950000762939453,23.39999961853028,183811121,-0.02597404205893572,22.809999847412108,24.055000114440922,25.38166681925456,0.01794576862380301
2021-09-24,22.100000381469727,22.64999961853028,21.950000762939453,22.25,112602010,-0.017777760823567745,22.7,23.937500095367433,25.300000158945718,0.016802465798238273
2021-09-27,21.75,22.14999961853028,20.799999237060547,21.89999961853028,190832787,-0.01583712106010604,22.45,23.78250007629395,25.225833479563395,0.016189073281184543
2021-09-28,21.89999961853028,22.200000762939453,21.5,21.799999237060547,116485810,0.006896534185300229,22.270000076293947,23.635000038146977,25.15833346048991,0.0164071159722244
2021-09-29,22.0,22.0,21.100000381469727,21.5,67715627,0.004566227543908452,22.05,23.485000038146975,25.09333346684774,0.01635276187016533
2021-09-30,21.350000381469727,21.549999237060547,21.200000762939453,21.39999961853028,80371264,-0.02954543720592151,21.820000076293944,23.29250001907349,25.020833460489907,0.0167810712212215
2021-10-04,20.549999237060547,21.25,20.450000762939453,21.0,103243641,-0.03747077892811301,21.50999984741211,23.05500001907349,24.940000120798747,0.01774071308938245
2021-10-05,20.850000381469727,21.14999961853028,19.86000061035156,20.14999961853028,98201609,0.01459859637698413,21.329999923706055,22.82750005722046,24.842500114440917,0.018337152855574794
2021-10-06,20.549999237060547,21.100000381469727,20.350000381469727,21.049999237060547,65766014,-0.014388543833112055,21.059999847412108,22.607499980926512,24.740833441416424,0.018275194104475
2021-10-07,21.350000381469727,21.450000762939453,20.75,21.0,79755003,0.03892949752360231,20.929999923706056,22.425,24.646666781107584,0.021138777829695872
2021-10-08,21.14999961853028,21.64999961853028,20.75,21.64999961853028,104803997,-0.009367717066320669,20.889999771118166,22.257499980926514,24.546666781107586,0.020944579557099687
2021-10-11,21.64999961853028,21.850000381469727,21.14999961853028,21.299999237060547,72014855,0.023640662364926568,21.10999984741211,22.159999942779542,24.458333428700765,0.02080139649013744
2021-10-12,21.100000381469727,21.450000762939453,20.850000381469727,21.299999237060547,79272091,-0.025404122251799444,21.15999984741211,22.00999994277954,24.339166768391927,0.020426326694391952
2021-10-15,21.25,21.549999237060547,20.850000381469727,21.450000762939453,75344508,0.007108986531678241,21.3,21.902499961853028,24.22500009536743,0.01991256576054581
2021-10-18,21.350000381469727,21.350000381469727,20.850000381469727,21.25,51691748,0.004705900304457611,21.3,21.807499980926515,24.120833428700767,0.020014809886806113
2021-10-19,22.5,22.64999961853028,21.450000762939453,21.5,144193907,0.05386414978841825,21.570000076293944,21.77249994277954,24.048333422342935,0.02384851806765267
2021-10-20,22.799999237060547,23.200000762939453,22.299999237060547,22.64999961853028,115040027,0.013333299424913125,21.8,21.779999923706054,23.975833415985107,0.023448666190832457
2021-10-21,22.450000762939453,22.950000762939453,22.049999237060547,22.950000762939453,102052284,-0.015350810782141844,22.070000076293944,21.752499961853026,23.910833422342936,0.023432668807751796
2021-10-22,22.600000381469727,22.89999961853028,22.299999237060547,22.549999237060547,54510459,0.006681497257581048,22.34000015258789,21.742500019073486,23.85666675567627,0.023417432012000656
2021-10-25,22.549999237060547,22.799999237060547,22.350000381469727,22.450000762939453,43235295,-0.0022124399807611494,22.579999923706055,21.714999961853028,23.826666736602782,0.0232078856009985
2021-10-26,22.39999961853028,23.0,22.200000762939453,22.600000381469727,53810811,-0.006651868009101447,22.55999984741211,21.70999994277954,23.781666723887124,0.02250281975081548
2021-10-27,21.89999961853028,22.200000762939453,21.64999961853028,22.14999961853028,62247977,-0.022321428951560196,22.379999923706055,21.69999990463257,23.715000057220458,0.02271386202368933
2021-10-28,21.850000381469727,22.200000762939453,21.64999961853028,22.14999961853028,56988436,-0.0022830702251815937,22.25999984741211,21.704999923706055,23.656666723887124,0.022423448602951746
2021-10-29,21.350000381469727,21.850000381469727,21.14999961853028,21.799999237060547,93571949,-0.0228832947949984,22.00999984741211,21.677499961853027,23.58333339691162,0.022956403745547728
2021-11-01,21.25,21.5,20.89999961853028,21.100000381469727,59219904,-0.004683858533160445,21.75,21.63999996185303,23.50583340326945,0.022931047453489915
2021-11-02,21.0,21.850000381469727,20.89999961853028,21.600000381469727,61162682,-0.0117647058823529,21.470000076293946,21.62249994277954,23.408333396911623,0.02211608570837874
2021-11-03,20.450000762939453,21.25,20.100000381469727,20.89999961853028,153430240,-0.026190439860026005,21.18000030517578,21.617500019073486,23.310833422342935,0.021253194779594708
2021-11-04,20.75,20.75,20.299999237060547,20.549999237060547,69581543,0.01466988879551634,20.960000228881835,21.6125,23.217500082651775,0.021255783616730722
2021-11-05,20.39999961853028,20.850000381469727,20.299999237060547,20.549999237060547,64422173,-0.01686748826360096,20.770000076293947,21.605000019073486,23.110833422342935,0.021350942548856857
2021-11-08,20.350000381469727,20.600000381469727,20.049999237060547,20.39999961853028,76288436,-0.0024509430389958453,20.59000015258789,21.555000019073486,22.992500082651773,0.019267734670488344
2021-11-09,20.350000381469727,20.600000381469727,20.200000762939453,20.5,47569497,0.0,20.460000228881835,21.51500005722046,22.884166749318442,0.019198606401079562
2021-11-10,20.600000381469727,20.64999961853028,20.049999237060547,20.350000381469727,83863860,0.01228501205472421,20.49000015258789,21.46250009536743,22.789166768391926,0.01856556422349131
2021-11-11,21.049999237060547,21.25,20.299999237060547,20.299999237060547,81741335,0.021844604235813803,20.55,21.460000038146973,22.71583340962728,0.018479614609732943
2021-11-12,21.14999961853028,21.450000762939453,20.799999237060547,21.299999237060547,57035815,0.004750612118487485,20.7,21.455000019073488,22.654166730244956,0.018439625447313455
2021-11-15,21.299999237060547,21.600000381469727,21.14999961853028,21.299999237060547,44419092,0.007092180673083703,20.889999771118163,21.45249996185303,22.600833384195962,0.018479873487124276
2021-11-16,21.799999237060547,22.0,21.299999237060547,21.350000381469727,88859170,0.023474179244571625,21.179999542236327,21.417499923706057,22.55416669845581,0.01468034482903071
2021-11-17,21.75,21.950000762939453,21.5,21.799999237060547,41554266,-0.002293543064696424,21.409999465942384,21.36499996185303,22.51666669845581,0.014260484412634417
2021-11-18,21.14999961853028,21.700000762939453,20.89999961853028,21.549999237060547,94304096,-0.027586224435389384,21.42999954223633,21.29999990463257,22.47833334604899,0.015090052291767112
2021-11-19,21.14999961853028,21.200000762939453,20.600000381469727,20.89999961853028,46863434,0.0,21.429999542236327,21.227499866485598,22.425,0.014940695674411924
2021-11-22,20.89999961853028,21.5,20.600000381469727,21.100000381469727,85143716,-0.011820331182463284,21.349999618530276,21.144999885559084,22.352499993642173,0.01506112570308442
2021-11-23,20.700000762939453,21.049999237060547,20.5,20.799999237060547,66921709,-0.00956932340867156,21.12999992370606,21.059999942779545,22.275,0.015105446291152602
2021-11-24,19.26000022888184,20.600000381469727,19.020000457763672,20.5,395151127,-0.06956524062722447,20.63199996948243,20.927999973297123,22.18849999109904,0.020778169589458644
2021-11-25,19.57999992370605,19.76000022888184,19.020000457763672,19.26000022888184,100291014,0.01661472954420562,20.31800003051758,20.814499950408937,22.10066665013631,0.021386086094591576
2021-11-26,19.059999465942383,19.5,19.020000457763672,19.479999542236328,106126117,-0.02655773543359874,19.9,20.69999990463257,22.004166634877524,0.02156063765670126
2021-11-29,19.299999237060547,19.6200008392334,19.040000915527344,19.059999465942383,87365450,0.01259180366437107,19.579999923706055,20.602499866485598,21.909166622161866,0.021934950795482248
2021-11-30,19.280000686645508,19.600000381469727,19.1200008392334,19.21999931335449,119311914,-0.0010361943629840775,19.295999908447264,20.516499900817873,21.810499954223634,0.021880785866973923
2021-12-01,19.559999465942383,19.799999237060547,19.239999771118164,19.39999961853028,98818392,0.014522757745066839,19.355999755859376,20.47199983596802,21.714833291371665,0.021602762200777444
2021-12-02,19.520000457763672,19.76000022888184,19.31999969482422,19.31999969482422,67596705,-0.002044939124275391,19.3439998626709,20.410499858856205,21.616833305358888,0.02124446672497453
2021-12-03,19.65999984741211,19.81999969482422,19.13999938964844,19.31999969482422,124088389,0.007172099711337587,19.463999938964843,20.373499870300293,21.52866662343343,0.021087979188686167
2021-12-06,19.1200008392334,19.5,19.0,19.299999237060547,96454934,-0.027466887709553633,19.428000259399415,20.311999893188478,21.430666637420654,0.021866814801744197
2021-12-07,19.239999771118164,19.459999084472656,18.6200008392334,19.34000015258789,140483510,0.006276094488371298,19.420000076293945,20.2564998626709,21.342999966939292,0.021955169221773124
2021-12-08,19.21999931335449,19.479999542236328,19.1200008392334,19.39999961853028,57459015,-0.0010395248441581462,19.352000045776368,20.187499809265137,21.269999949137368,0.021681261528298565
2021-12-09,19.39999961853028,19.57999992370605,19.1200008392334,19.1200008392334,73800509,0.009365260749552906,19.327999877929688,20.104999828338624,21.19166660308838,0.021093191747420047
2021-12-10,19.200000762939453,19.5,19.15999984741211,19.31999969482422,52784263,-0.010309219563066074,19.236000061035156,20.00749988555908,21.121666622161865,0.02103851358955222
2021-12-13,19.239999771118164,19.65999984741211,19.13999938964844,19.39999961853028,68187761,0.0020832815931923765,19.25999984741211,19.90449991226196,21.054833285013835,0.020921377317492853
2021-12-14,18.440000534057617,19.07999992370605,18.3799991607666,19.020000457763672,142698242,-0.04158000242086557,19.1,19.736499977111816,20.975499947865803,0.021337363972133375
2021-12-15,18.0,18.479999542236328,17.68000030517578,18.440000534057617,141791804,-0.02386119963743827,18.8560001373291,19.548999977111816,20.897999954223632,0.02157154169699351
2021-12-16,18.1200008392334,18.200000762939453,17.760000228881836,17.81999969482422,73226397,0.006666713290744308,18.600000381469727,19.397500038146973,20.816666634877524,0.021393167730297858
2021-12-17,18.21999931335449,18.420000076293945,18.020000457763672,18.100000381469727,92181486,0.0055186793316572835,18.404000091552735,19.251000022888185,20.740333302815756,0.021529849660176507
2021-12-20,17.6200008392334,18.34000015258789,17.5,18.200000762939453,91893630,-0.03293076271859774,18.08000030517578,19.08700008392334,20.648999977111817,0.022272845832877305
2021-12-21,18.39999961853028,18.540000915527344,17.5,17.600000381469727,128461190,0.04426780602416924,18.072000122070314,18.97200002670288,20.580666637420656,0.02517076053711059
2021-12-22,18.5,18.6200008392334,18.36000061035156,18.479999542236328,80064570,0.005434803453420178,18.172000122070312,18.93400001525879,20.520666631062827,0.02023751685631005
2021-12-23,18.63999938964844,18.84000015258789,18.39999961853028,18.459999084472656,79187023,0.00756753457559145,18.275999832153325,18.886999988555907,20.468833287556965,0.019902205468291218
2021-12-24,18.63999938964844,18.799999237060547,18.559999465942383,18.65999984741211,27867442,0.0,18.359999847412112,18.86599998474121,20.414499950408935,0.019064632174531734
2021-12-28,18.780000686645508,18.86000061035156,18.459999084472656,18.65999984741211,64115871,0.007510799441056593,18.591999816894536,18.840000057220458,20.36083329518636,0.018908029909909335
2021-12-29,18.559999465942383,18.81999969482422,18.36000061035156,18.799999237060547,48064836,-0.011714654561198579,18.623999786376952,18.803999996185304,20.31433327992757,0.01905354367350431
2021-12-30,18.63999938964844,18.86000061035156,18.459999084472656,18.559999465942383,32449849,0.004310340840949722,18.65199966430664,18.757999992370607,20.28249994913737,0.018729193894262385
2021-12-31,18.89999961853028,19.34000015258789,18.84000015258789,19.100000381469727,55703217,0.013948510589878449,18.70399971008301,18.726999950408935,20.249999936421712,0.01907612139193558
2022-01-03,18.600000381469727,19.07999992370605,18.520000457763672,19.07999992370605,34724235,-0.015872975826222935,18.69599990844727,18.673999977111816,20.2174999554952,0.019224030781138657
2022-01-04,18.559999465942383,18.799999237060547,18.34000015258789,18.71999931335449,49159666,-0.0021505868122021488,18.651999664306643,18.645999908447266,20.17099994023641,0.018311710271157015
2022-01-05,17.920000076293945,18.57999992370605,17.780000686645508,18.440000534057617,79869995,-0.034482726727597,18.523999786376955,18.579999923706055,20.117166614532472,0.019641005653205975
2022-01-06,18.1200008392334,18.26000022888184,17.600000381469727,17.6200008392334,69464104,0.011160756812943928,18.42000007629395,18.525,20.058333301544188,0.01990466919092782
2022-01-07,18.26000022888184,18.280000686645508,17.8799991607666,18.21999931335449,59988309,0.0077262352739695395,18.292000198364256,18.46800003051758,20.010999965667725,0.019855461680063472
