Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2011-01-10,48.92,111939414,48.4,49.03,48.17,0.018742190753852528,47.932,46.6305,45.29516666666667,0.007008012973667894
2011-01-11,48.81,110618303,49.27,49.28,48.5,-0.0022485690923957913,48.228,46.7735,45.35933333333333,0.00711791751502658
2011-01-12,49.2,75491803,49.04,49.2,48.86,0.007990165949600447,48.525999999999996,46.945499999999996,45.422166666666676,0.006989173672730085
2011-01-13,49.38,74023552,49.31,49.52,49.12,0.003658536585365857,48.866,47.126,45.50833333333333,0.006942357118324924
2011-01-14,49.78,76865693,49.41,49.78,49.21,0.00810044552450373,49.218,47.320499999999996,45.59866666666667,0.007000199325447187
2011-01-18,48.66,462442329,47.07,49.25,46.57,-0.02249899558055457,49.166,47.4635,45.67266666666667,0.009121165983041938
2011-01-19,48.41,283119845,49.76,49.8,48.13,-0.005137690094533465,49.086,47.582499999999996,45.747499999999995,0.009288277648103707
2011-01-20,47.53,190898107,48.06,48.33,47.16,-0.018178062383804927,48.751999999999995,47.643,45.80433333333334,0.010325042677841713
2011-01-21,46.67,188198066,47.68,47.84,46.66,-0.01809383547233323,48.21,47.653999999999996,45.84866666666667,0.01119032151050726
2011-01-24,48.21,143251473,46.7,48.21,46.67,0.032997643025498125,47.896,47.753,45.91916666666667,0.013282623592594493
2011-01-25,48.77,135998561,48.05,48.78,47.8,0.011615847334577989,47.91799999999999,47.872499999999995,46.00516666666667,0.0134487108437767
2011-01-26,49.12,126542748,48.99,49.37,48.79,0.007176542956735643,48.06,48.003499999999995,46.107166666666664,0.013487557330364813
2011-01-27,49.03,71129331,49.11,49.24,48.98,-0.0018322475570031749,48.36,48.1315,46.20016666666667,0.013506257013704046
2011-01-28,48.01,147746454,49.17,49.2,47.65,-0.020803589638996645,48.628,48.220000000000006,46.26383333333333,0.014417745778096886
2011-01-31,48.47,94202598,47.97,48.58,47.76,0.00958133722141219,48.67999999999999,48.3395,46.32683333333333,0.014453692559203575
2011-02-01,49.29,106341512,48.76,49.38,48.71,0.01691768103981839,48.784000000000006,48.45,46.3905,0.01415804933577035
2011-02-02,49.19,64653258,49.21,49.32,49.08,-0.002028809089064776,48.798,48.543,46.455333333333336,0.014173517714470493
2011-02-03,49.06,98290879,49.11,49.18,48.36,-0.0026428135799958508,48.804,48.6105,46.51433333333333,0.014136406397698519
2011-02-04,49.5,80346164,49.09,49.53,49.07,0.008968609865470878,49.102,48.7015,46.58683333333333,0.014223293315005166
2011-02-07,50.27,121039906,49.7,50.46,49.66,0.015555555555555545,49.462,48.814,46.667500000000004,0.01450609758581061
2011-02-08,50.74,94755248,50.53,50.79,50.31,0.009349512631788404,49.751999999999995,48.905,46.759166666666665,0.014095123358241441
2011-02-09,51.17,120447916,50.74,51.29,50.7,0.008474576271186418,50.148,49.023,46.87866666666666,0.014132014929763919
2011-02-10,50.65,231786170,51.06,51.43,49.71,-0.010162204416650389,50.465999999999994,49.0955,46.99183333333334,0.014339439985942257
2011-02-11,50.98,91775628,50.68,51.11,50.51,0.006515301085883385,50.762,49.1755,47.12350000000001,0.014375722082751055
2011-02-14,51.31,77500243,50.97,51.35,50.96,0.0064731267163593564,50.970000000000006,49.252,47.26316666666666,0.014342117910024427
2011-02-15,51.41,70731871,51.31,51.42,51.08,0.0019489378288830572,51.104,49.3895,47.385666666666665,0.01317313978101672
2011-02-16,51.88,118767216,51.54,52.13,51.5,0.00914219023536278,51.246,49.563,47.519999999999996,0.013105097994588
2011-02-17,51.19,132320200,51.04,51.47,50.93,-0.01329992289899773,51.354,49.746,47.626999999999995,0.012719156127250298
2011-02-18,50.08,203326891,51.24,51.36,49.93,-0.02168392264114083,51.174,49.9165,47.72666666666667,0.013064928842956841
2011-02-22,48.37,217592825,48.88,49.34,48.25,-0.03414536741214058,50.586,49.9245,47.78333333333333,0.013726665031975074
2011-02-23,48.95,167580960,48.4,49.23,48.37,0.01199090345255338,50.094,49.9335,47.84916666666667,0.01374324734956205
2011-02-24,48.98,124804997,49.15,49.31,48.34,0.0006128702757914883,49.513999999999996,49.9265,47.91100000000001,0.013647798852510456
2011-02-25,49.74,94401188,49.32,49.78,49.26,0.015516537362188831,49.224000000000004,49.961999999999996,47.99916666666666,0.014073483779155814
2011-02-28,50.46,100497210,50.18,50.72,50.16,0.014475271411338975,49.3,50.0845,48.08683333333333,0.013416946123109917
2011-03-01,49.9,113527924,50.78,50.82,49.67,-0.011097899326198979,49.606,50.156,48.16100000000001,0.013643728210530432
2011-03-02,50.3,150412615,49.99,50.62,49.77,0.008016032064128265,49.876,50.2065,48.2435,0.013255486157941185
2011-03-03,51.37,124643787,51.03,51.4,50.85,0.021272365805169002,50.354,50.3155,48.33733333333334,0.01397081194610819
2011-03-04,51.43,113155454,51.44,51.47,51.11,0.0011679968853417488,50.69199999999999,50.434,48.43683333333333,0.013926284427569258
2011-03-07,50.77,136302361,51.63,51.67,50.19,-0.012832976861753775,50.754000000000005,50.497499999999995,48.51866666666667,0.014239299675592747
2011-03-08,50.82,88957077,50.7,51.06,50.32,0.0009848335631277294,50.938,50.525,48.60433333333334,0.013842224904012684
2011-03-09,50.35,113249954,50.67,50.68,50.09,-0.009248327430145586,50.948,50.5055,48.68033333333334,0.01385073405039861
2011-03-10,49.52,126724608,49.87,49.97,49.27,-0.016484607745779534,50.577999999999996,50.423,48.73983333333333,0.014140487690891016
2011-03-11,50.28,117542215,49.33,50.33,49.29,0.015347334410339197,50.348,50.4045,48.81516666666667,0.014468689264832435
2011-03-14,50.51,108959443,50.45,50.93,50.19,0.004574383452665032,50.29600000000001,50.381,48.89416666666667,0.014427257666491842
2011-03-15,49.35,179747944,48.87,49.69,48.59,-0.022965749356563037,50.002,50.283,48.95183333333333,0.015175393244854063
2011-03-16,47.14,287646046,48.86,49.0,46.61,-0.044782168186423554,49.36,50.0695,48.97416666666667,0.017912752432496005
2011-03-17,47.81,164523359,48.12,48.52,47.24,0.014212982605006363,49.018,49.866,49.00383333333333,0.018145496301458904
2011-03-18,47.24,188150886,48.16,48.31,47.14,-0.011922192010039745,48.410000000000004,49.66850000000001,49.01916666666667,0.01811058819282043
2011-03-21,48.47,103178211,48.0,48.53,47.89,0.026037256562235322,48.002,49.588,49.05283333333333,0.018768911641375615
2011-03-22,48.74,81435364,48.94,48.95,48.45,0.005570455952135456,47.88,49.6065,49.09466666666666,0.017161271659536955
2011-03-23,48.46,93078328,48.47,48.6,47.99,-0.0057447681575708565,48.144000000000005,49.582,49.129333333333335,0.016994881572902514
2011-03-24,49.28,100635740,48.84,49.43,48.41,0.016921172100701654,48.438,49.597,49.17566666666667,0.017429913438633496
2011-03-25,50.22,111997444,49.72,50.29,49.57,0.019074675324675328,49.034000000000006,49.621,49.238166666666665,0.017609020343678904
2011-03-28,50.06,77053503,50.45,50.62,50.06,-0.0031859816806052432,49.352,49.601,49.301833333333335,0.01731854234933685
2011-03-29,50.14,88011586,49.67,50.14,49.44,0.0015980823012384793,49.632,49.613,49.369499999999995,0.017131831731242463
2011-03-30,49.8,82147055,50.09,50.13,49.63,-0.006781013163143279,49.9,49.588,49.414833333333334,0.0171042207588219
2011-03-31,49.79,68453161,49.48,49.97,49.44,-0.0002008032128513193,50.002,49.509,49.45583333333333,0.016331393350265493
2011-04-01,49.22,104496031,50.16,50.23,49.04,-0.011448081944165467,49.80200000000001,49.3985,49.480999999999995,0.016468715020728563
2011-04-04,48.74,114751314,49.19,49.23,48.34,-0.009752133279154807,49.538,49.297000000000004,49.498666666666665,0.016376834532296568
2011-04-05,48.41,120651896,48.14,48.89,48.0,-0.006770619614279938,49.19199999999999,49.1765,49.50516666666667,0.01639649486755402
2011-04-06,48.29,100460810,48.75,49.13,48.16,-0.002478826688700586,48.89,49.073499999999996,49.49466666666667,0.016315126134740152
2011-04-07,48.3,93268378,48.3,48.63,48.0,0.00020708221163801,48.592,49.0125,49.48616666666667,0.015955946732586747
2011-04-08,47.87,94195248,48.56,48.59,47.71,-0.008902691511387117,48.321999999999996,48.892,49.46399999999999,0.015554709678581791
2011-04-11,47.26,99679750,47.72,47.95,47.15,-0.01274284520576563,48.025999999999996,48.7295,49.42866666666667,0.015631534897679482
2011-04-12,47.49,106196122,47.21,47.68,47.17,0.004866694879390732,47.842,48.6365,49.390499999999996,0.015005899856025372
2011-04-13,48.02,86483416,47.86,48.02,47.5,0.011160244261949837,47.788,48.6805,49.37983333333333,0.011340747705646982
2011-04-14,47.49,75357053,47.83,48.0,47.44,-0.011037067888379881,47.626,48.6645,49.36450000000001,0.011195295402002965
2011-04-15,46.78,113325554,47.61,47.66,46.69,-0.014950515898083827,47.408,48.64149999999999,49.352,0.011380046698746111
2011-04-18,47.41,152935766,46.59,47.46,45.74,0.013467293715262896,47.438,48.588499999999996,49.364333333333335,0.010118699144264382
2011-04-19,48.27,104574571,47.59,48.28,47.39,0.01813963298882104,47.594,48.565000000000005,49.36533333333333,0.010911241663067738
2011-04-20,48.92,165860990,49.07,49.39,48.79,0.013465920861818859,47.774,48.588,49.36783333333333,0.011258610941706243
2011-04-21,50.1,188240276,50.71,50.73,49.79,0.024121013900245236,48.296,48.629000000000005,49.38416666666667,0.011906670969050254
2011-04-25,50.43,66418687,50.05,50.54,50.04,0.006586826347305452,49.025999999999996,48.6395,49.4075,0.011210061428824544
2011-04-26,50.06,84367665,50.52,50.71,49.91,-0.007336902637319009,49.556000000000004,48.639500000000005,49.44166666666667,0.011315308756591466
2011-04-27,50.02,88778857,50.32,50.34,49.59,-0.0007990411506192396,49.906000000000006,48.633500000000005,49.467499999999994,0.01131086036987167
2011-04-28,49.54,89955627,49.46,49.96,49.36,-0.009596161535385894,50.03,48.6205,49.471666666666664,0.01141593940601164
2011-04-29,50.02,208434163,49.54,50.56,49.52,0.009689140088817272,50.013999999999996,48.632,49.485499999999995,0.011628131249230188
2011-05-02,49.47,110396403,49.96,50.07,49.36,-0.01099560175929637,49.822,48.6445,49.492333333333335,0.011604498373958645
2011-05-03,49.74,78201993,49.71,49.98,49.37,0.00545785324439052,49.757999999999996,48.6945,49.49633333333333,0.011406588162999734
2011-05-04,49.94,97622099,49.75,50.26,49.55,0.004020908725371752,49.742,48.771,49.49083333333333,0.011270224147693254
2011-05-05,49.54,83850155,49.77,50.14,49.44,-0.00800961153384061,49.742,48.8335,49.47083333333333,0.011442554702284342
2011-05-06,49.52,69991117,49.96,50.0,49.46,-0.0004037141703673308,49.642,48.8945,49.443333333333335,0.01144655367677406
2011-05-09,49.66,51143653,49.69,49.89,49.5,0.0028271405492727997,49.68,48.983999999999995,49.426833333333335,0.011193442197298896
2011-05-10,49.92,71227611,49.84,49.96,49.52,0.00523560209424101,49.716,49.117000000000004,49.409166666666664,0.010665353625617649
2011-05-11,49.6,83509605,49.86,50.0,49.32,-0.0064102564102563875,49.648,49.222500000000004,49.38066666666667,0.010846641060488906
2011-05-12,49.51,79915454,49.45,49.59,48.9,-0.001814516129032273,49.641999999999996,49.297000000000004,49.349000000000004,0.010671104327440761
2011-05-13,48.64,81443694,49.38,49.46,48.62,-0.017572207634821146,49.466,49.3545,49.294999999999995,0.011166434673918715
2011-05-16,47.61,112334984,48.46,48.75,47.51,-0.02117598684210531,49.056,49.396,49.23533333333333,0.011715268490588661
2011-05-17,48.02,113030224,47.43,48.02,47.25,0.008611636210880125,48.676,49.426500000000004,49.201,0.011490252403416668
2011-05-18,48.55,83511355,48.07,48.72,48.0,0.01103706788837977,48.465999999999994,49.4405,49.204,0.011023213682406779
2011-05-19,48.65,65148271,48.87,48.92,48.38,0.002059732234809486,48.294,49.427,49.199,0.010595517555287676
2011-05-20,47.89,84476515,48.51,48.71,47.86,-0.015621788283658788,48.144,49.3165,49.18083333333333,0.009454945441025464
2011-05-23,47.77,95541069,47.14,48.0,47.06,-0.0025057423261640732,48.176,49.1835,49.148,0.00922549230736018
2011-05-24,47.46,80444934,47.93,47.99,47.33,-0.006489428511618267,48.064,49.0535,49.098,0.009204828064081136
2011-05-25,48.11,73437442,47.63,48.37,47.55,0.013695743784239323,47.976,48.958,49.06816666666667,0.00990032079258848
2011-05-26,47.86,55623739,48.0,48.13,47.78,-0.0051964248596965135,47.818,48.874,49.0275,0.009768264402351026
2011-05-27,48.2,50882462,47.83,48.23,47.76,0.007104053489344064,47.88,48.783,48.974666666666664,0.009626004084428107
2011-05-31,49.69,104084431,48.73,49.69,48.71,0.03091286307053931,48.263999999999996,48.794,48.94566666666667,0.011829724875953575
2011-06-01,49.36,138299601,49.84,50.3,49.24,-0.006641175286777989,48.644,48.775,48.92216666666666,0.011860761765853857
2011-06-02,49.44,84669645,49.5,49.71,49.19,0.0016207455429497752,48.91,48.75,48.899166666666666,0.0118266559434556
2011-06-03,49.06,77951813,49.03,49.33,48.86,-0.007686084142394689,49.15,48.726,48.87766666666666,0.011815969226535484
2011-06-06,48.29,115190075,49.39,49.58,48.26,-0.015695067264574036,49.16799999999999,48.6645,48.857166666666664,0.012299640787326978
2011-06-07,47.43,132345680,48.31,48.32,47.41,-0.017809070200869748,48.715999999999994,48.553000000000004,48.809666666666665,0.012800706063905177
2011-06-08,47.46,83311015,47.4,47.83,47.24,0.0006325110689437974,48.336,48.42999999999999,48.758833333333335,0.012700647128610167
2011-06-09,47.36,68737284,47.61,47.67,47.25,-0.0021070375052676393,47.92,48.318,48.72566666666667,0.01266637916415503
2011-06-10,46.56,108450403,47.22,47.38,46.5,-0.016891891891891886,47.42,48.1705,48.715999999999994,0.013082084115051913
2011-06-13,46.66,82344175,46.74,46.9,46.44,0.0021477663230238253,47.093999999999994,48.0715,48.69683333333333,0.012661227547965784
2011-06-14,47.49,83499035,47.14,47.61,47.04,0.01778825546506657,47.106,48.0655,48.701,0.012552549567778667
2011-06-15,46.68,98960500,47.11,47.19,46.41,-0.017056222362602735,46.95,47.9985,48.671166666666664,0.012926764680676467
2011-06-16,46.45,126824918,46.7,46.95,45.48,-0.004927163667523549,46.767999999999994,47.8935,48.633,0.01261163725930174
2011-06-17,45.75,153715076,47.0,47.04,45.62,-0.01506996770721214,46.605999999999995,47.7485,48.587833333333336,0.012890469752344319
2011-06-20,45.05,159899088,45.34,45.39,44.36,-0.015300546448087537,46.284000000000006,47.606500000000004,48.51733333333333,0.012874090995975767
2011-06-21,46.47,123112957,45.24,46.54,45.03,0.031520532741398544,46.08,47.5415,48.45483333333333,0.015010251763593696
2011-06-22,46.09,97468589,46.45,46.99,46.05,-0.008177318700236635,45.962,47.473,48.38866666666667,0.01504583109829204
2011-06-23,47.32,139572412,45.56,47.38,45.45,0.026686916901713875,46.136,47.4335,48.34166666666667,0.015981231489051985
2011-06-24,46.62,109887573,47.34,47.59,46.44,-0.0147928994082841,46.31,47.371500000000005,48.28866666666667,0.016264660265864993
2011-06-27,47.43,84812375,46.8,47.7,46.75,0.01737451737451745,46.786,47.333,48.24933333333333,0.016696610682215597
2011-06-28,47.89,73368002,47.66,48.1,47.63,0.00969850305713682,47.07,47.243,48.22716666666667,0.015190260567462947
2011-06-29,47.72,88123516,48.01,48.05,47.41,-0.0035498016287325296,47.396,47.161,48.210166666666666,0.015153385403389343
2011-06-30,47.95,80686784,47.81,48.02,47.55,0.004819782062028599,47.522000000000006,47.086499999999994,48.2025,0.015205738710652263
2011-07-01,49.04,109926493,47.99,49.07,47.74,0.02273201251303436,48.006,47.0855,48.215,0.016044101706230565
2011-07-05,49.92,88675467,49.0,49.98,48.93,0.01794453507340954,48.504,47.167,48.242,0.01606423427358829
2011-07-06,50.25,110994483,49.85,50.59,49.53,0.006610576923076872,48.976,47.308,48.281666666666666,0.015411487213450023
2011-07-07,51.03,99596520,50.67,51.14,50.57,0.01552238805970152,49.638,47.4865,48.344500000000004,0.01564871093719845
2011-07-08,51.39,122332877,50.48,51.43,50.31,0.007054673721340388,50.326,47.688,48.4095,0.015602302212949119
2011-07-11,50.57,110366513,50.91,51.4,50.4,-0.015956411753259347,50.632,47.8885,48.452000000000005,0.015536987331564058
2011-07-12,50.54,112716764,50.5,51.1,49.8,-0.0005932370970931355,50.75600000000001,48.082499999999996,48.502833333333335,0.015568596356798912
2011-07-13,51.15,97557419,51.19,51.43,50.91,0.012069647803719885,50.936,48.2655,48.57566666666666,0.015355339713117862
2011-07-14,51.11,107130272,51.57,51.66,50.91,-0.0007820136852394466,50.952,48.487,48.63733333333333,0.014603026853358299
2011-07-15,52.13,120737646,51.6,52.14,51.31,0.019956955585991087,51.1,48.771,48.70166666666667,0.014803317866050571
2011-07-18,53.4,142687483,52.2,53.52,52.18,0.024362171494340945,51.666,49.1535,48.77633333333334,0.014487572205256356
2011-07-19,53.84,198837160,54.0,54.09,53.33,0.008239700374532033,52.326,49.592999999999996,48.83866666666666,0.01342411224443859
2011-07-20,55.27,234799250,56.59,56.61,55.14,0.02656017830609203,53.15,50.033,48.919333333333334,0.013026798067438032
2011-07-21,55.33,131469069,55.28,55.72,54.84,0.0010855798805862182,53.99400000000001,50.495,49.00716666666667,0.012547693695326443
2011-07-22,56.19,128609149,55.47,56.44,55.39,0.01554310500632572,54.806,50.9385,49.11,0.011966717835703237
2011-07-25,56.93,147129404,55.76,57.14,55.66,0.013169603132229923,55.512,51.45400000000001,49.23316666666667,0.010637792752344956
2011-07-26,57.63,118968676,57.14,57.79,57.1,0.012295801861935685,56.27,51.964,49.36000000000001,0.010514735234333102
2011-07-27,56.08,164365019,57.23,57.52,56.02,-0.026895714037827645,56.432,52.3735,49.470166666666664,0.013343853008398935
2011-07-28,55.97,148241774,55.95,56.71,55.45,-0.001961483594864477,56.56,52.786,49.574,0.013275991082364375
2011-07-29,55.78,157856347,55.38,56.45,54.86,-0.0033946757191352095,56.477999999999994,53.177499999999995,49.67133333333334,0.013507499353003303
2011-08-01,56.68,152529696,56.83,57.07,56.05,0.01613481534600214,56.428,53.5595,49.790333333333336,0.013197525202967108
2011-08-02,55.56,159570018,56.81,56.84,55.48,-0.019760056457304165,56.013999999999996,53.841499999999996,49.891,0.014254861554308296
2011-08-03,56.08,184655855,55.85,56.22,54.61,0.009359251259899226,56.013999999999996,54.133,49.998,0.0142797355866517
2011-08-04,53.91,217337675,55.63,55.9,53.91,-0.0386947218259629,55.602,54.277,50.0645,0.01715403236175769
2011-08-05,53.37,300872480,54.35,54.79,51.8,-0.01001669449081799,55.120000000000005,54.376,50.12733333333333,0.017359375918801892
